,Unnamed: 0,cell line,test,material,source,organism,cell type,morphology,tissue,disease,time (hr),concentration (ug/ml),viability (%),Hydrodynamic diameter (nm),Zeta potential (mV),mcd,electronegativity,rox,radii,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,CrippenClogP,chi0v,chi1v,chi2v,hallKierAlpha,kappa1
47,59,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,72,1000.0,98.339,20.0,-9.165,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
48,60,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,0.5,102.52,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
49,61,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,5.0,87.815,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
50,62,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,10.0,79.503,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
51,63,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,25.0,73.748,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
52,64,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,50.0,39.645,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
53,65,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,75.0,14.494,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
54,66,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,100.0,14.92,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
55,67,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,48,0.5,102.52,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
56,68,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,48,5.0,96.128,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
57,69,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,48,10.0,85.258,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
58,70,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,48,25.0,73.108,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
59,71,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,48,50.0,35.169,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
60,72,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,48,75.0,6.1812,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
61,73,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,48,100.0,7.8863,27.1,-42.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
62,74,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,0.5,107.48,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
63,75,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,5.0,100.62,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
64,76,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,10.0,101.25,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
65,77,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,25.0,97.921,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
66,78,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,50.0,99.792,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
67,79,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,75.0,111.64,27.7,-12.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
68,80,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,24,100.0,13.6598,239.0,42.8,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
69,81,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,12,0.001,96.9828,239.0,42.8,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
70,82,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,12,0.01,94.6552,239.0,42.8,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
71,83,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,12,0.1,95.431,239.0,42.8,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
72,84,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,12,1.0,98.2759,239.0,42.8,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
73,85,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,12,5.0,82.2414,239.0,42.8,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
74,86,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,12,10.0,62.3276,239.0,42.8,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
75,87,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,12,20.0,44.4828,239.0,42.8,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
76,88,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,12,50.0,15.7759,239.0,42.8,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
77,89,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,12,100.0,13.9655,239.0,42.8,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
78,98,HaCat,MTT,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,80.0,118.15,21.0,-27.8,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
79,99,HaCat,MTT,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,100.0,118.46,21.0,-27.8,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
80,100,HaCat,MTT,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,120.0,124.0,21.0,-27.8,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
81,101,HaCat,MTT,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,150.0,110.77,21.0,-27.8,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
82,102,HaCat,MTT,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,93.64,92.676,21.8,-16.8,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
83,103,HaCat,MTT,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,140.5,90.986,21.8,-16.8,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
84,104,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,50.0,77.536,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
85,105,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,100.0,69.324,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
86,106,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,200.0,50.242,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
87,107,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,400.0,35.024,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
88,108,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,48,25.0,80.918,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
89,109,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,48,50.0,70.048,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
90,110,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,48,100.0,58.454,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
91,111,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,48,200.0,44.203,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
92,112,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,48,400.0,29.952,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
93,113,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,72,25.0,66.667,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
94,114,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,72,50.0,54.831,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
95,115,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,72,100.0,44.928,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
96,116,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,72,200.0,31.643,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
97,117,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,72,400.0,19.807,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
98,118,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,25.0,78.385,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
99,119,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,50.0,64.371,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
100,120,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,100.0,47.506,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
101,121,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,200.0,34.204,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
102,122,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,24,400.0,19.002,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
103,123,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,48,25.0,65.321,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
104,124,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,48,50.0,50.356,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
105,125,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,48,100.0,37.53,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
106,126,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,48,200.0,26.128,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
107,127,HaCat,CCK-8,SiO2,original,Human,Human,keratinocyte,skin,Normal,48,400.0,16.865,12.5,-40.5,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
108,128,HaCat,MTT,CuO,original,Human,Human,keratinocyte,skin,Normal,24,50.0,66.41,90.0,-31.7,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
109,129,HaCat,MTT,CuO,original,Human,Human,keratinocyte,skin,Normal,24,100.0,68.69,90.0,-31.7,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
110,130,HaCat,MTT,CuO,original,Human,Human,keratinocyte,skin,Normal,24,200.0,63.25,90.0,-31.7,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
